"","32150229_TLymphocytes","32150750_TLymphocytes","32150756_TLymphocytes","32151045_TLymphocytes","32151137_TLymphocytes","32151577_TLymphocytes","32151889_TLymphocytes","32152155_TLymphocytes","32152160_TLymphocytes","32152162_TLymphocytes","32152165_TLymphocytes","32152211_TLymphocytes","32152295_TLymphocytes","32152297_TLymphocytes","32152299_TLymphocytes"
"ENSG00000133065",291,116,319,333,208,229,242,341,361,272,379,320,173,272,462
"ENSG00000133067",81,7,40,69,18,56,53,72,38,55,109,15,9,62,59
"ENSG00000133069",25,9,19,13,15,28,47,20,25,18,21,20,4,21,49
"ENSG00000133083",1,1,2,1,2,4,1,1,0,10,2,2,1,2,1
"ENSG00000133101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000133103",214,104,309,357,258,316,381,253,370,307,334,306,365,287,484
"ENSG00000133104",249,289,584,380,476,444,714,405,546,368,534,429,569,494,856
"ENSG00000133105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000133106",258,266,287,730,579,457,441,562,935,505,385,269,381,375,526
"ENSG00000133107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000133110",0,0,0,2,4,1,1,0,0,6,1,1,2,3,0
"ENSG00000133111",30,24,69,63,45,54,33,58,87,38,72,64,57,35,58
"ENSG00000133112",29182,27717,56104,44677,41793,51477,75938,57676,66609,42678,58560,33416,46261,48062,83313
"ENSG00000133114",205,181,425,377,325,270,413,280,442,287,426,346,364,276,587
"ENSG00000133115",0,1,1,1,0,0,0,1,0,0,0,0,0,4,0
"ENSG00000133116",2,3,5,9,4,3,1,3,0,19,1,0,3,2,5
"ENSG00000133119",43,33,58,64,52,93,97,71,99,70,78,87,67,62,75
"ENSG00000133121",3,1,3,4,3,4,2,2,1,0,1,0,2,4,2
"ENSG00000133124",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000133131",139,71,289,259,242,208,262,253,253,134,279,172,219,163,422
"ENSG00000133134",169,102,283,224,285,210,267,199,319,253,300,139,135,241,308
"ENSG00000133135",1,0,2,1,0,2,2,0,0,0,2,0,4,0,4
"ENSG00000133136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000133138",3,24,33,27,31,43,26,12,25,20,29,26,11,16,66
"ENSG00000133142",45,27,85,64,98,77,92,65,129,33,108,45,114,61,158
"ENSG00000133149",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000133169",1,1,1,1,0,4,1,0,4,11,0,0,0,4,0
"ENSG00000133193",341,219,605,579,417,554,717,517,568,474,591,405,538,507,897
"ENSG00000133195",133,95,126,156,82,117,165,169,170,114,137,121,67,117,156
"ENSG00000133216",0,1,2,0,2,5,0,1,0,8,3,0,1,2,0
"ENSG00000133226",617,400,710,890,715,779,382,897,925,464,1028,1187,683,741,1012
"ENSG00000133243",556,207,460,443,454,432,561,478,579,351,569,436,6,297,888
"ENSG00000133246",10,4,15,3,17,5,8,12,11,6,5,11,1,3,3
"ENSG00000133247",98,61,99,75,91,111,152,101,105,70,124,78,5,53,144
"ENSG00000133250",65,25,67,40,49,47,17,44,52,25,60,47,0,35,63
"ENSG00000133256",83,42,102,106,74,85,135,80,147,81,120,75,38,70,131
"ENSG00000133265",120,43,111,117,75,100,158,112,116,62,114,86,3,104,173
"ENSG00000133275",1508,709,1580,1264,1117,1353,2270,1454,1771,1037,1405,835,112,1308,2329
"ENSG00000133302",137,126,274,427,298,284,333,308,325,327,305,270,408,333,538
"ENSG00000133313",658,391,946,881,632,644,409,741,1025,526,929,706,257,543,1255
"ENSG00000133315",16,14,20,17,20,17,37,30,36,21,42,13,0,19,27
"ENSG00000133316",959,348,682,763,759,598,857,800,1130,664,807,552,284,622,1073
"ENSG00000133317",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000133318",294,178,456,450,322,383,328,443,510,320,566,359,403,391,635
"ENSG00000133321",711,461,948,957,702,1011,1980,1037,1141,1020,1070,509,299,1083,1608
"ENSG00000133328",1,0,1,5,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000133392",0,5,2,0,5,4,1,0,1,1,0,2,0,2,3
"ENSG00000133393",121,179,292,324,246,271,337,284,383,294,290,235,394,312,484
"ENSG00000133398",194,116,251,257,229,252,224,275,347,199,304,239,149,244,375
"ENSG00000133401",8,10,31,10,24,19,11,20,33,11,27,39,9,8,41
"ENSG00000133422",621,382,866,858,710,649,613,799,915,562,778,627,182,557,1295
"ENSG00000133424",9,9,19,4,15,11,11,11,12,6,10,0,7,7,9
"ENSG00000133433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000133454",6,0,11,3,15,2,21,8,2,10,1,14,0,9,0
"ENSG00000133460",89,82,185,173,108,188,217,148,178,117,108,133,62,100,231
"ENSG00000133466",201,72,246,203,143,182,161,151,237,99,246,227,77,118,252
"ENSG00000133475",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000133477",10,6,8,2,11,7,1,2,3,10,10,4,2,2,18
"ENSG00000133488",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000133519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000133561",1751,1301,3300,3533,2240,2716,4792,2176,2704,2440,2285,1893,1102,2048,5196
"ENSG00000133574",1549,2140,5058,4948,3057,5064,5933,2817,4237,3760,4388,2485,3652,3487,6688
"ENSG00000133597",200,126,274,217,222,259,427,237,283,200,262,175,47,195,372
"ENSG00000133606",1370,784,2160,1779,1703,1926,1905,2043,2417,1483,2210,1285,1599,1701,2886
"ENSG00000133612",149,112,252,226,173,207,260,199,220,172,286,176,14,185,502
"ENSG00000133619",133,46,145,108,115,133,192,148,152,96,148,126,13,104,245
"ENSG00000133624",438,181,591,637,418,490,572,570,669,393,543,515,272,385,909
"ENSG00000133627",70,36,66,92,64,86,103,57,94,76,85,76,59,59,141
"ENSG00000133636",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000133639",5111,3445,7465,6598,6976,6684,5234,8358,8777,4631,8609,7082,6709,5916,11160
"ENSG00000133640",0,0,0,2,3,3,0,0,3,4,3,3,2,1,0
"ENSG00000133641",145,133,260,212,236,235,248,213,298,215,261,168,335,216,401
"ENSG00000133657",504,409,1012,1188,983,958,680,1034,1153,785,1285,938,1121,962,1707
"ENSG00000133661",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000133665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000133678",31,44,117,96,44,99,102,86,101,71,111,78,89,83,148
"ENSG00000133687",1,0,1,0,7,12,1,3,1,6,3,3,2,1,0
"ENSG00000133703",278,292,529,510,561,627,265,524,645,435,682,602,527,617,688
"ENSG00000133704",384,238,602,725,480,638,572,583,811,370,734,775,696,506,810
"ENSG00000133706",1092,771,1930,1827,1540,1616,1819,1760,2094,1450,1915,1473,1777,1422,2900
"ENSG00000133710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000133731",114,128,157,225,196,253,181,192,211,209,214,161,286,208,302
"ENSG00000133739",26,33,100,109,62,66,62,105,70,61,106,85,118,65,121
"ENSG00000133740",9,15,35,17,36,16,17,22,35,30,37,26,25,26,64
"ENSG00000133742",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000133773",440,296,462,486,587,534,490,668,871,490,774,347,1004,673,953
"ENSG00000133789",56,21,76,108,61,84,88,59,73,60,84,77,85,67,139
"ENSG00000133794",502,299,575,845,489,686,696,806,700,562,689,856,566,652,913
"ENSG00000133800",0,0,1,2,2,0,1,0,0,2,0,0,0,3,0
"ENSG00000133805",215,109,343,307,179,264,260,253,354,229,270,317,167,210,470
"ENSG00000133808",16,3,7,15,2,9,14,10,10,4,11,15,7,10,13
"ENSG00000133812",297,148,330,364,271,316,345,376,424,274,301,357,283,221,499
"ENSG00000133816",341,161,258,485,181,178,489,443,398,228,225,338,238,326,632
"ENSG00000133818",115,55,102,167,93,138,185,243,164,162,121,88,274,161,230
"ENSG00000133835",274,214,607,584,459,506,758,543,633,390,566,383,574,427,803
"ENSG00000133858",929,509,1554,1664,1280,1327,737,1729,1711,905,1661,2027,1307,1030,1771
"ENSG00000133863",0,1,1,2,10,6,2,0,0,1,2,2,0,9,2
"ENSG00000133872",5864,4410,9026,6332,8225,9333,6789,7643,11332,5926,11540,6421,7416,8557,13584
"ENSG00000133874",27,19,59,45,42,50,67,42,75,62,43,24,12,22,138
"ENSG00000133878",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000133884",327,181,433,428,301,377,461,330,406,265,358,305,109,296,622
"ENSG00000133895",261,123,336,280,185,166,249,227,268,166,306,190,21,204,463
"ENSG00000133935",122,69,132,122,92,145,162,111,143,106,145,85,65,129,228
"ENSG00000133937",0,0,1,0,0,2,0,2,0,2,1,4,0,0,0
"ENSG00000133943",575,251,716,854,462,674,837,687,717,598,667,596,201,615,1048
"ENSG00000133958",1,2,0,0,1,1,0,1,3,6,1,2,1,0,3
"ENSG00000133961",284,187,437,493,348,387,293,456,524,274,581,457,249,299,651
"ENSG00000133962",33,24,41,70,44,110,27,65,57,45,76,75,60,50,53
"ENSG00000133980",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000133983",110,122,224,279,161,232,332,241,296,193,229,130,240,210,349
"ENSG00000133985",380,180,520,471,343,358,379,383,601,378,426,336,237,286,806
"ENSG00000133997",222,169,370,404,331,323,386,421,482,294,372,338,401,329,611
"ENSG00000134001",344,318,684,712,510,535,674,643,814,640,687,385,723,605,1251
"ENSG00000134007",31,14,27,45,25,18,22,29,16,41,28,56,18,15,36
"ENSG00000134013",48,9,44,30,30,34,28,38,42,17,50,42,7,23,64
"ENSG00000134014",432,321,730,747,358,593,912,691,749,538,608,461,487,564,1084
"ENSG00000134020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000134028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000134030",14,11,17,10,9,25,21,51,33,3,22,24,8,13,41
"ENSG00000134042",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000134046",677,468,1147,1060,769,978,1207,1046,1218,747,1108,619,1349,1021,1766
"ENSG00000134049",68,113,179,233,215,224,183,157,213,242,254,118,286,271,323
"ENSG00000134056",57,76,131,129,103,102,189,126,118,187,98,76,140,125,201
"ENSG00000134057",19,14,46,33,29,23,39,27,40,47,37,13,21,18,67
"ENSG00000134058",86,69,145,161,118,154,178,134,194,161,142,112,179,149,206
"ENSG00000134061",2,0,4,3,5,1,11,0,0,0,0,2,5,0,0
"ENSG00000134070",94,38,84,101,75,63,94,53,102,67,77,68,55,57,179
"ENSG00000134072",5,3,19,9,4,20,29,20,15,14,12,5,2,15,7
"ENSG00000134077",210,172,433,382,312,375,378,378,438,314,422,348,372,298,567
"ENSG00000134086",555,356,964,747,795,712,688,719,1020,629,918,638,647,813,1307
"ENSG00000134107",426,367,476,446,233,556,360,941,286,277,535,348,262,546,805
"ENSG00000134108",204,283,648,658,505,664,519,452,678,620,602,467,722,562,811
"ENSG00000134109",1305,790,2341,2332,1721,1903,1917,1912,2613,1434,2526,2270,1265,1654,2930
"ENSG00000134115",0,0,0,1,0,3,0,0,0,0,2,0,1,2,0
"ENSG00000134121",2,5,1,0,1,6,6,4,1,0,2,2,1,5,1
"ENSG00000134138",5,4,7,0,4,8,0,0,1,3,1,0,2,6,3
"ENSG00000134146",60,67,113,149,110,121,143,88,150,87,149,102,149,119,158
"ENSG00000134152",140,181,258,342,295,355,238,244,399,275,348,276,419,341,523
"ENSG00000134153",94,97,200,224,162,179,160,200,212,173,201,83,163,182,286
"ENSG00000134160",2,0,0,1,2,0,1,3,0,0,3,0,1,0,0
"ENSG00000134183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000134184",105,0,0,132,5,0,167,0,298,1,180,70,0,3,153
"ENSG00000134186",833,513,1447,1504,1087,1082,752,1044,1498,722,1469,1154,1720,962,1656
"ENSG00000134193",23,5,22,6,14,8,2,22,5,5,10,9,3,2,19
"ENSG00000134198",52,67,74,108,69,123,144,95,86,113,177,66,142,188,139
"ENSG00000134200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000134201",0,1,2,0,1,1,2,3,4,4,3,1,2,1,7
"ENSG00000134202",108,43,167,92,21,157,229,28,220,85,243,71,107,87,33
"ENSG00000134207",0,1,0,0,0,4,1,0,0,0,1,3,2,0,0
"ENSG00000134215",230,157,285,479,230,342,398,370,353,342,416,264,379,351,586
"ENSG00000134216",1,0,3,0,3,2,2,2,0,0,4,0,0,4,6
"ENSG00000134222",6,3,13,6,4,5,8,6,6,9,5,3,0,14,28
"ENSG00000134240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000134242",505,380,752,979,644,960,1001,1014,1076,1094,1035,726,1325,970,1368
"ENSG00000134243",8,3,4,6,11,8,2,16,4,13,10,4,0,8,29
"ENSG00000134245",5,11,8,14,19,10,22,8,23,11,9,8,13,16,31
"ENSG00000134247",13,7,37,10,31,10,19,13,20,13,15,14,4,2,23
"ENSG00000134248",139,95,195,213,220,232,99,214,332,180,307,184,224,201,373
"ENSG00000134249",0,0,0,1,1,0,1,1,2,0,1,0,2,1,0
"ENSG00000134250",2051,769,2195,2696,2571,2317,2725,2733,2844,1931,2948,2558,1504,2307,3800
"ENSG00000134253",0,4,2,5,2,8,7,3,3,4,9,3,1,2,5
"ENSG00000134255",287,245,507,610,501,478,434,455,623,475,488,389,544,387,747
"ENSG00000134256",246,14,126,29,140,102,357,98,88,66,41,58,80,54,197
"ENSG00000134258",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000134259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000134262",324,191,453,574,327,369,552,539,636,405,464,380,273,370,627
"ENSG00000134265",230,188,374,385,422,393,359,372,420,337,424,265,420,378,483
"ENSG00000134278",9,9,32,20,11,20,21,18,19,25,17,15,22,26,23
"ENSG00000134283",580,404,965,979,791,875,922,862,1065,746,1043,707,977,797,1269
"ENSG00000134285",409,296,396,393,365,368,513,589,610,360,578,503,248,499,888
"ENSG00000134287",618,280,920,793,554,756,782,964,881,576,953,493,508,697,1423
"ENSG00000134291",197,122,348,250,287,261,487,300,374,269,287,156,222,298,538
"ENSG00000134294",888,720,1804,1704,1694,1787,1283,1493,2461,1617,1956,1623,2217,1807,2773
"ENSG00000134297",50,25,92,89,45,59,68,63,120,65,89,60,51,53,133
"ENSG00000134308",856,937,1345,1970,1083,1780,1974,1667,1856,1702,2029,1109,2227,2185,2967
"ENSG00000134313",1061,560,1682,1733,1317,1338,1505,1603,1892,1100,1686,1351,1324,1328,2517
"ENSG00000134317",3,6,1,7,9,9,4,9,3,1,4,1,5,7,15
"ENSG00000134318",374,270,673,771,641,604,545,602,787,510,826,601,818,599,1013
"ENSG00000134321",108,54,101,259,82,108,170,116,152,363,103,67,88,82,202
"ENSG00000134323",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000134324",1011,607,1492,1249,918,1205,1633,1490,1550,1166,1096,1006,667,1208,1846
"ENSG00000134326",103,37,46,127,80,75,146,114,129,260,101,48,50,89,221
"ENSG00000134330",221,157,328,333,214,315,484,341,363,207,320,259,254,284,527
"ENSG00000134333",898,719,1402,1570,1183,1444,1230,1908,1883,1370,1779,1149,1187,1642,2568
"ENSG00000134339",2,1,4,3,1,3,1,0,1,0,1,2,0,0,1
"ENSG00000134343",0,0,1,2,4,4,1,0,1,1,2,0,1,0,0
"ENSG00000134352",2857,2188,5744,4103,5322,5182,2452,4263,6388,3203,6053,5252,4634,3691,5613
"ENSG00000134363",94,0,3,1,7,5,0,3,5,7,2,0,2,0,5
"ENSG00000134365",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000134369",53,33,69,80,57,88,42,77,52,22,77,95,18,36,107
"ENSG00000134371",289,265,558,659,579,756,321,593,667,419,756,566,621,556,698
"ENSG00000134375",116,117,205,250,164,192,178,204,269,239,243,181,226,220,341
"ENSG00000134376",1,6,13,3,12,11,2,3,3,16,14,0,0,4,10
"ENSG00000134389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000134398",2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"ENSG00000134419",11594,9393,17451,16746,14672,17946,34449,19536,25293,15699,19819,10282,15062,16849,31466
"ENSG00000134438",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000134440",582,513,1094,1057,908,997,1233,1105,1320,928,1131,659,1117,1075,1919
"ENSG00000134443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000134444",787,518,1161,1309,1085,1315,1164,1163,1457,910,1376,1153,1074,1057,1868
"ENSG00000134452",805,385,1001,995,940,998,1141,1114,1276,792,1079,676,367,931,1787
"ENSG00000134453",612,406,1086,998,713,778,568,978,1011,637,1145,594,834,688,1267
"ENSG00000134460",140,127,350,476,231,256,326,232,261,140,270,183,84,200,443
"ENSG00000134461",62,38,81,63,44,56,66,47,85,37,78,35,21,39,97
"ENSG00000134463",3,3,18,8,5,3,21,1,4,5,6,6,0,1,0
"ENSG00000134470",57,50,62,50,34,32,94,72,45,31,45,64,11,53,127
"ENSG00000134480",496,306,669,841,721,723,805,1066,1014,562,935,802,774,648,999
"ENSG00000134489",10,9,19,19,16,18,18,25,2,15,14,25,5,20,27
"ENSG00000134490",36,10,17,27,24,21,24,28,33,10,31,31,14,19,41
"ENSG00000134504",22,12,25,25,17,25,30,33,25,32,29,9,5,24,54
"ENSG00000134508",0,0,1,1,1,5,0,2,0,2,0,1,0,1,0
"ENSG00000134516",3757,1715,4721,4987,4157,4398,6132,5586,5685,3321,5497,4192,2595,4270,7073
"ENSG00000134531",0,4,8,0,2,8,13,4,6,3,9,7,7,2,30
"ENSG00000134532",2,0,2,1,7,5,0,0,0,2,4,0,5,3,3
"ENSG00000134533",1,4,0,1,4,3,1,0,3,2,0,0,1,0,3
"ENSG00000134538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000134539",252,129,113,551,84,702,620,700,270,527,447,368,971,738,647
"ENSG00000134545",36,25,33,94,33,53,43,117,47,13,31,29,441,58,181
"ENSG00000134548",0,2,4,3,4,0,1,1,1,1,0,0,0,0,0
"ENSG00000134551",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"ENSG00000134569",1,1,1,1,2,7,0,2,0,2,0,4,4,3,3
"ENSG00000134571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"ENSG00000134574",208,164,422,354,232,295,542,323,394,231,329,278,98,249,498
"ENSG00000134575",88,64,140,180,110,142,224,142,158,115,137,89,22,101,225
"ENSG00000134588",0,1,3,0,2,3,0,0,0,2,0,0,0,0,0
"ENSG00000134590",52,33,67,67,38,50,93,60,79,58,81,38,14,50,111
"ENSG00000134594",16,14,41,59,38,43,90,16,47,59,40,20,12,40,90
"ENSG00000134595",1,0,0,0,0,0,0,0,1,2,2,0,0,1,1
"ENSG00000134597",181,127,310,294,192,264,445,297,341,253,282,146,205,235,560
"ENSG00000134602",528,473,748,637,988,1030,836,846,1111,826,938,665,1137,835,1491
"ENSG00000134612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000134627",16,10,52,33,26,27,34,28,36,18,35,26,15,26,36
"ENSG00000134640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000134644",1351,671,1800,1703,1554,1617,1370,1601,1934,1122,2060,1375,988,1353,2671
"ENSG00000134668",1,3,2,1,0,3,1,3,0,0,2,0,4,1,0
"ENSG00000134684",581,306,764,792,581,651,692,978,930,617,916,694,430,711,1114
"ENSG00000134686",365,205,413,399,325,465,555,504,494,337,466,247,65,389,771
"ENSG00000134690",8,9,14,7,10,11,18,17,14,10,11,7,2,9,12
"ENSG00000134697",269,163,431,459,313,352,495,389,440,319,429,242,331,323,723
"ENSG00000134698",472,358,719,726,379,704,922,738,659,469,598,588,628,734,1177
"ENSG00000134709",123,70,271,188,277,307,207,318,382,234,311,254,340,260,376
"ENSG00000134716",16,2,16,8,10,11,14,22,17,22,19,5,5,6,15
"ENSG00000134717",274,273,467,453,386,546,361,396,533,377,458,417,601,465,736
"ENSG00000134744",1047,612,1612,1709,1697,1663,1397,1997,2123,1117,1974,2264,1816,1435,2345
"ENSG00000134748",354,265,640,699,533,564,445,721,897,491,654,471,639,492,1020
"ENSG00000134755",0,1,0,1,0,7,1,0,2,3,2,1,0,3,0
"ENSG00000134757",0,0,1,0,1,1,0,0,1,0,0,0,0,1,1
"ENSG00000134758",368,478,717,556,974,1034,482,625,1000,609,1002,717,1155,768,1080
"ENSG00000134759",762,556,1556,1561,1187,1311,1248,1174,1657,1068,1460,1271,1121,1061,1934
"ENSG00000134760",2,1,2,0,2,2,0,1,0,2,1,0,1,5,3
"ENSG00000134762",1,0,0,1,2,6,1,4,0,8,6,1,0,3,3
"ENSG00000134765",47,50,228,56,92,338,30,105,112,100,249,66,122,44,177
"ENSG00000134769",4,1,2,0,6,7,3,3,2,3,1,1,2,6,12
"ENSG00000134775",0,3,2,2,2,2,2,2,3,6,2,0,0,0,0
"ENSG00000134779",373,169,370,402,364,423,525,455,460,302,448,369,249,330,637
"ENSG00000134780",16,9,13,7,2,5,18,5,9,3,14,7,1,4,25
"ENSG00000134802",69,37,95,114,63,103,154,91,119,80,113,69,45,103,240
"ENSG00000134809",72,30,75,68,60,85,74,82,78,73,95,40,8,77,143
"ENSG00000134812",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSG00000134815",295,112,361,292,198,234,345,257,314,198,279,258,33,189,429
"ENSG00000134817",0,0,1,0,4,0,0,0,0,2,0,0,0,1,0
"ENSG00000134824",270,4,8,5,8,18,17,17,8,29,585,147,2,43,25
"ENSG00000134825",263,140,308,270,265,407,569,364,364,347,348,160,174,266,533
"ENSG00000134827",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000134830",12,6,3,8,5,6,33,8,8,27,14,5,4,16,32
"ENSG00000134851",177,142,278,355,256,313,324,288,301,310,293,319,281,271,395
"ENSG00000134852",231,190,374,481,413,452,385,390,470,338,537,586,583,421,600
"ENSG00000134853",0,4,5,0,4,3,1,0,0,0,1,1,0,3,9
"ENSG00000134864",18,10,30,38,13,33,48,23,17,16,25,25,15,13,21
"ENSG00000134871",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000134873",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"ENSG00000134874",0,2,1,1,3,4,0,0,0,5,0,0,1,2,0
"ENSG00000134882",592,326,881,771,690,916,1075,855,992,749,799,684,486,651,1234
"ENSG00000134884",1724,1091,2724,2454,2279,2358,2761,2286,3018,1698,2751,1425,2552,2078,4062
"ENSG00000134897",40,82,53,121,109,124,113,103,86,94,89,95,106,78,191
"ENSG00000134899",1129,606,2203,1841,1465,1568,1906,1562,2124,1271,1940,1401,1299,1338,2484
"ENSG00000134900",1620,976,2406,2752,2491,2354,2189,2456,3154,1760,3042,2351,2506,2088,3920
"ENSG00000134901",5,7,7,15,7,11,22,4,7,13,6,1,5,4,19
"ENSG00000134905",725,358,826,814,693,779,1076,1162,1048,674,997,702,259,653,1527
"ENSG00000134909",102,56,80,147,92,81,76,157,97,89,144,188,125,78,139
"ENSG00000134910",351,216,633,716,386,435,779,572,570,425,501,407,389,395,1069
"ENSG00000134917",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000134940",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"ENSG00000134954",14451,9882,26450,22643,18586,18346,17588,21029,26213,10996,28937,18262,18054,16397,32776
"ENSG00000134955",2,2,7,0,3,3,1,11,0,0,1,2,2,2,5
"ENSG00000134962",4,0,0,1,0,2,0,0,0,3,2,0,0,1,8
"ENSG00000134970",245,401,413,478,665,811,363,481,599,593,632,483,840,674,654
"ENSG00000134982",744,292,1016,1139,852,920,860,952,1060,713,1085,1040,1001,694,1429
"ENSG00000134986",32,4,25,8,43,7,9,17,34,18,14,28,30,21,26
"ENSG00000134987",364,331,790,713,629,722,747,604,796,551,730,589,814,565,1148
"ENSG00000134996",488,353,637,712,541,954,973,781,756,805,855,477,759,718,1165
"ENSG00000135002",41,99,122,118,109,181,185,89,140,106,114,83,112,143,218
"ENSG00000135018",976,658,1454,1760,1545,1455,1811,1722,1973,1296,1865,1645,1507,1395,2218
"ENSG00000135040",219,105,331,308,223,218,273,287,342,241,313,279,269,224,426
"ENSG00000135045",27,27,45,46,26,50,41,22,50,50,48,31,39,37,77
"ENSG00000135046",1914,2457,3955,4012,2042,3653,7754,3560,4040,2932,4050,1726,4218,4135,6521
"ENSG00000135047",13,21,9,37,31,91,72,53,35,77,78,14,28,68,56
"ENSG00000135048",1372,601,2112,2282,1739,1555,1375,2599,2283,1227,2599,1723,1459,1255,2166
"ENSG00000135049",894,582,1252,1612,1080,1316,1758,1508,1858,1356,1620,1207,1927,1538,2364
"ENSG00000135052",17,6,4,9,6,21,2,10,4,20,10,0,5,25,7
"ENSG00000135063",0,3,3,0,6,1,8,9,0,0,0,6,1,0,0
"ENSG00000135069",18,23,52,66,33,59,36,24,48,39,59,30,27,54,89
"ENSG00000135070",333,256,545,489,468,529,506,518,790,432,541,388,561,628,710
"ENSG00000135074",781,531,946,1114,515,644,891,1097,835,444,1053,853,175,854,1193
"ENSG00000135077",55,33,62,65,22,97,69,54,73,75,82,56,40,68,91
"ENSG00000135083",1,0,0,1,3,1,2,0,0,4,0,0,0,0,2
"ENSG00000135090",755,432,1173,1346,930,1077,1244,1294,1293,881,1238,1207,1004,1010,1767
"ENSG00000135093",98,54,145,110,98,117,130,147,146,93,176,168,88,119,189
"ENSG00000135094",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000135097",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"ENSG00000135100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000135108",491,303,658,680,550,652,746,547,733,509,683,518,438,536,1049
"ENSG00000135111",3,0,3,0,4,5,0,0,0,4,3,0,1,3,3
"ENSG00000135114",75,29,50,189,43,98,212,129,50,206,121,52,37,158,170
"ENSG00000135116",1,3,1,1,5,2,1,1,1,1,3,0,1,0,0
"ENSG00000135119",43,28,64,70,51,69,64,55,42,48,36,38,17,29,74
"ENSG00000135124",361,203,394,428,332,347,468,359,419,269,384,322,136,298,593
"ENSG00000135127",615,419,770,734,662,787,902,716,852,535,783,535,120,582,1260
"ENSG00000135144",115,59,92,65,111,94,54,217,118,78,89,70,14,71,146
"ENSG00000135148",329,266,629,681,418,517,631,584,624,614,576,382,161,470,1000
"ENSG00000135164",1098,675,1880,2072,1695,1659,1636,2041,2185,1508,2224,1739,1834,1518,2990
"ENSG00000135175",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000135185",326,237,528,561,554,635,480,619,692,425,649,429,510,505,839
"ENSG00000135205",148,81,264,172,95,183,285,226,271,110,289,160,348,193,217
"ENSG00000135211",10,31,73,131,54,71,102,46,67,102,62,29,47,59,101
"ENSG00000135213",622,164,443,546,353,463,331,550,556,273,582,868,134,323,603
"ENSG00000135218",3,5,9,5,6,32,0,50,1,60,10,0,4,30,21
"ENSG00000135220",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000135222",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000135226",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000135241",219,181,458,418,368,462,482,488,560,380,447,346,602,397,631
