"","32150229_BLymphocytes","32150762_BLymphocytes","32150940_BLymphocytes","32151137_BLymphocytes","32152153_BLymphocytes","32152155_BLymphocytes","32152160_BLymphocytes","32152162_BLymphocytes","32152165_BLymphocytes","32152294_BLymphocytes","32152295_BLymphocytes","32152297_BLymphocytes","32152299_BLymphocytes","32152300_BLymphocytes"
"ENSG00000131503",1541,1991,2152,1872,2145,2383,2503,1926,1129,1768,2051,1409,1496,2067
"ENSG00000131504",827,1426,1202,1028,1664,1430,1554,1063,783,1050,1115,771,1024,1375
"ENSG00000131507",239,350,338,349,382,359,392,323,191,284,246,293,360,311
"ENSG00000131508",909,1668,1205,1459,1581,1648,1880,1476,643,1521,1317,1563,1430,1683
"ENSG00000131538",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131548",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131558",702,1124,910,916,1026,1236,1276,1009,483,1031,998,927,871,1152
"ENSG00000131584",445,1103,883,580,1971,575,773,477,364,483,961,540,621,975
"ENSG00000131591",72,151,261,63,188,135,134,89,62,102,157,124,136,216
"ENSG00000131620",0,0,0,2,0,0,0,5,0,1,1,2,7,2
"ENSG00000131626",371,540,577,421,574,572,594,462,277,487,496,418,406,480
"ENSG00000131634",8,9,119,47,6,65,16,115,7,104,15,12,6,78
"ENSG00000131650",2,30,16,8,36,12,14,12,2,18,20,12,18,21
"ENSG00000131652",100,285,188,166,234,163,207,213,92,150,191,163,179,201
"ENSG00000131653",282,623,612,377,828,462,556,475,214,365,533,448,411,643
"ENSG00000131668",0,0,0,0,1,0,0,0,1,0,0,0,3,0
"ENSG00000131669",17,10,27,13,87,59,73,35,15,18,41,20,26,20
"ENSG00000131686",0,0,0,0,0,0,0,0,2,0,1,1,0,0
"ENSG00000131697",62,105,122,69,149,132,131,80,54,107,118,93,48,96
"ENSG00000131711",4,2,9,1,9,2,11,13,16,5,7,2,8,3
"ENSG00000131721",0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000131724",729,1045,1012,783,524,767,1380,686,283,958,720,796,1014,489
"ENSG00000131725",276,402,382,346,410,370,370,293,182,288,334,308,303,338
"ENSG00000131730",5,0,0,0,0,0,0,2,1,0,0,3,0,0
"ENSG00000131732",94,249,162,141,212,189,201,182,82,192,163,132,205,159
"ENSG00000131737",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131738",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000131746",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000131747",86,44,21,29,28,142,262,140,77,94,92,103,98,32
"ENSG00000131748",332,706,588,464,823,625,653,545,206,460,628,522,475,656
"ENSG00000131759",156,308,338,236,518,242,288,191,159,180,298,187,239,301
"ENSG00000131771",2,0,1,4,0,3,0,2,2,0,3,1,5,0
"ENSG00000131773",6,2,8,2,5,18,7,9,13,15,10,10,14,7
"ENSG00000131778",559,791,577,887,616,784,1049,693,328,864,668,622,724,751
"ENSG00000131779",153,321,215,211,340,286,270,300,96,294,265,230,293,343
"ENSG00000131781",104,157,136,128,90,200,235,180,79,218,145,107,124,91
"ENSG00000131788",125,134,224,116,198,112,134,115,70,137,172,67,85,126
"ENSG00000131791",329,505,324,495,429,479,462,342,181,430,341,438,448,335
"ENSG00000131795",679,1310,1190,1038,1107,1290,1248,1001,513,989,930,956,1070,1061
"ENSG00000131797",338,430,501,349,501,436,453,359,171,395,553,363,442,523
"ENSG00000131808",0,0,0,0,0,0,0,4,2,0,0,3,0,0
"ENSG00000131828",225,479,409,456,525,486,534,444,213,409,413,401,431,500
"ENSG00000131831",0,0,0,1,0,0,0,1,1,0,1,0,0,1
"ENSG00000131844",236,429,469,427,455,460,537,458,223,477,418,348,401,414
"ENSG00000131845",110,376,189,240,179,212,313,275,88,264,224,216,224,218
"ENSG00000131848",22,30,46,51,59,33,53,43,21,45,34,32,30,44
"ENSG00000131849",30,210,131,59,56,166,136,87,25,102,86,81,66,137
"ENSG00000131864",0,1,0,1,0,0,0,0,3,1,0,0,1,0
"ENSG00000131871",148,234,173,192,223,313,396,299,135,164,184,247,220,177
"ENSG00000131873",238,453,417,362,419,477,445,383,175,415,303,364,425,387
"ENSG00000131876",415,540,393,625,485,665,721,473,279,531,448,438,539,606
"ENSG00000131885",0,0,0,1,0,0,2,0,1,0,0,0,0,2
"ENSG00000131899",121,199,267,128,323,229,207,195,70,190,253,220,180,264
"ENSG00000131910",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131914",0,2,2,1,1,4,0,4,6,1,2,0,2,2
"ENSG00000131931",103,141,94,135,160,151,151,122,70,117,90,114,135,141
"ENSG00000131941",29,70,81,100,44,48,55,46,33,78,60,85,58,86
"ENSG00000131943",119,258,141,182,201,234,233,213,81,168,180,207,173,251
"ENSG00000131944",5,15,24,21,24,24,29,23,3,17,21,24,24,23
"ENSG00000131951",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131966",180,439,193,419,280,357,425,286,178,337,248,321,336,338
"ENSG00000131969",0,1,1,2,0,1,0,2,5,6,0,0,4,3
"ENSG00000131979",205,442,187,242,326,317,308,241,115,266,197,282,288,273
"ENSG00000131981",9,13,17,25,19,40,58,34,21,19,16,29,22,26
"ENSG00000131982",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132000",0,0,0,0,0,0,1,1,2,0,0,2,1,0
"ENSG00000132002",305,579,503,423,591,573,603,481,155,459,519,507,430,454
"ENSG00000132003",22,39,62,26,58,31,26,14,15,33,40,17,18,16
"ENSG00000132004",19,16,38,19,34,20,29,28,5,24,27,19,18,25
"ENSG00000132005",63,139,181,100,244,108,133,79,74,101,128,106,91,114
"ENSG00000132010",11,122,34,33,59,47,25,47,18,83,40,70,53,26
"ENSG00000132016",0,1,13,5,4,6,6,1,1,8,6,4,4,12
"ENSG00000132017",250,548,626,379,810,395,515,460,153,415,520,422,432,667
"ENSG00000132024",152,222,332,143,436,213,224,119,95,146,251,163,162,276
"ENSG00000132026",0,0,1,0,0,2,0,0,0,1,0,0,0,1
"ENSG00000132031",2,0,0,0,2,1,3,2,4,0,0,0,2,1
"ENSG00000132109",155,374,237,219,289,235,349,358,103,252,259,274,247,361
"ENSG00000132122",47,43,44,47,41,46,41,34,25,30,53,16,28,29
"ENSG00000132128",324,503,543,438,547,600,676,468,196,431,532,460,431,580
"ENSG00000132130",1,3,0,0,0,0,0,1,4,1,1,1,5,1
"ENSG00000132139",6,0,2,1,1,0,2,0,1,1,2,0,1,1
"ENSG00000132141",21,10,27,37,19,25,16,24,21,18,25,23,22,28
"ENSG00000132142",269,453,331,359,350,417,371,334,225,339,385,280,295,353
"ENSG00000132153",384,895,826,635,1027,791,858,870,294,662,793,720,662,894
"ENSG00000132155",1008,1800,1420,1425,1774,1949,1972,1594,700,1534,1617,1465,1408,1714
"ENSG00000132164",4,0,1,1,1,0,2,6,9,1,0,6,6,1
"ENSG00000132170",0,0,1,0,1,0,0,1,5,2,1,0,6,5
"ENSG00000132182",2493,4248,3666,3062,4726,3602,3644,3069,1816,2629,4137,2761,3020,4069
"ENSG00000132185",2305,4903,2397,3335,4976,3871,3201,3621,1351,2566,3606,4064,3564,5063
"ENSG00000132196",103,252,185,137,132,169,228,186,58,189,159,155,176,193
"ENSG00000132199",139,226,145,187,203,92,203,118,44,49,132,128,129,166
"ENSG00000132204",2,13,1,1,0,0,1,4,2,6,0,0,2,2
"ENSG00000132205",27,101,97,54,101,54,65,96,36,42,85,77,63,185
"ENSG00000132207",167,188,194,148,318,165,379,163,145,280,280,36,185,322
"ENSG00000132254",156,437,343,349,503,285,420,353,150,317,343,293,316,435
"ENSG00000132256",241,497,356,369,417,409,295,390,163,352,332,325,358,414
"ENSG00000132259",0,0,1,6,1,8,2,3,1,0,0,3,1,4
"ENSG00000132274",4652,7354,6161,6514,7016,8163,7228,7809,2856,6161,5894,6681,7012,7923
"ENSG00000132275",296,499,506,414,574,415,544,426,248,401,429,324,381,460
"ENSG00000132286",362,629,520,523,561,598,590,472,303,520,559,478,425,630
"ENSG00000132294",794,1426,829,1078,1298,1192,1157,899,667,940,903,887,1030,1297
"ENSG00000132297",0,0,0,4,0,4,2,1,14,2,1,0,1,3
"ENSG00000132300",1067,2416,1384,1746,1613,1969,1805,1643,789,1770,1448,1606,1820,1719
"ENSG00000132305",344,869,570,583,679,610,795,597,266,521,482,521,634,600
"ENSG00000132313",154,511,190,222,196,238,313,275,95,250,211,237,342,251
"ENSG00000132321",6,5,8,4,7,0,7,6,3,7,4,5,4,4
"ENSG00000132323",263,329,346,436,353,418,420,355,196,340,365,296,347,393
"ENSG00000132326",172,243,224,150,263,217,172,185,99,170,219,175,168,176
"ENSG00000132329",0,1,2,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000132330",98,171,150,144,228,174,156,131,51,128,146,122,135,160
"ENSG00000132334",145,241,204,145,286,320,210,251,112,140,232,168,165,268
"ENSG00000132341",1345,2502,1727,2208,2698,2125,2730,2045,869,1875,1776,2153,2082,2513
"ENSG00000132356",828,1229,794,947,1083,1259,1138,864,571,1079,852,1107,1182,961
"ENSG00000132357",42,78,32,32,63,53,113,90,22,55,87,82,66,77
"ENSG00000132359",274,665,420,356,384,370,454,339,221,269,553,371,368,396
"ENSG00000132361",363,714,720,426,1241,476,607,430,250,415,651,451,570,731
"ENSG00000132376",249,462,424,376,509,498,563,438,167,391,438,434,324,474
"ENSG00000132382",443,716,818,517,859,643,562,582,225,510,641,483,485,732
"ENSG00000132383",321,757,391,546,610,405,787,523,291,414,410,436,478,746
"ENSG00000132386",43,99,54,46,120,19,58,33,29,17,55,58,33,98
"ENSG00000132388",826,1007,658,983,1187,1014,1223,762,687,710,933,808,1099,1037
"ENSG00000132394",47,121,153,88,146,105,91,108,47,107,117,64,76,124
"ENSG00000132405",665,1344,977,924,976,1357,1366,1126,408,917,957,1029,988,1168
"ENSG00000132406",154,190,130,167,182,178,225,197,85,193,158,203,155,242
"ENSG00000132423",6,31,20,15,16,26,22,29,5,17,19,15,28,27
"ENSG00000132424",4442,7221,5027,5725,6069,6575,5697,3843,2512,5244,5407,4753,5987,5108
"ENSG00000132429",0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSG00000132432",106,193,103,223,217,319,310,370,121,195,177,287,273,253
"ENSG00000132434",62,117,66,92,86,78,122,90,48,67,83,100,93,109
"ENSG00000132436",153,507,328,389,432,365,443,283,118,365,213,373,359,202
"ENSG00000132437",0,1,1,0,1,0,1,0,2,0,0,0,0,0
"ENSG00000132446",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132463",504,1101,595,776,865,831,917,666,310,715,642,704,867,829
"ENSG00000132464",0,2,2,3,2,2,5,4,6,3,1,7,6,1
"ENSG00000132465",4032,3423,2724,4102,5871,12782,20641,12049,6518,5682,4641,9414,9522,4614
"ENSG00000132466",1332,1784,1975,1638,2156,1899,1892,1489,993,1618,1814,1403,1476,1936
"ENSG00000132467",219,431,361,327,409,286,468,308,110,344,324,252,367,343
"ENSG00000132470",0,0,3,0,3,5,8,0,0,1,6,2,5,2
"ENSG00000132471",398,488,735,433,863,498,602,431,189,546,589,446,436,815
"ENSG00000132475",6223,7664,7197,13086,9637,11342,10362,7365,4425,7880,11558,9879,8653,11287
"ENSG00000132478",268,360,440,369,431,387,399,340,173,425,445,296,332,405
"ENSG00000132481",20,93,58,10,83,22,23,13,14,15,21,16,34,28
"ENSG00000132485",1203,1704,836,1592,1216,1464,1055,1035,856,1490,918,1142,1630,1243
"ENSG00000132498",3,6,17,4,9,0,11,11,9,0,8,7,14,3
"ENSG00000132507",788,1327,1352,1360,1741,1412,1942,1516,643,1193,1611,1344,1304,1929
"ENSG00000132510",91,86,362,88,391,217,241,129,128,124,263,79,89,177
"ENSG00000132514",2,0,0,0,1,3,2,2,1,1,2,2,3,2
"ENSG00000132517",2,2,0,0,0,0,0,1,3,1,0,0,4,0
"ENSG00000132518",0,0,0,0,0,0,0,1,3,0,2,1,0,2
"ENSG00000132522",517,808,806,807,1172,777,931,766,246,664,865,819,614,1026
"ENSG00000132530",856,1261,732,1197,981,1505,1150,2402,388,907,771,878,1166,1219
"ENSG00000132535",11,36,47,20,73,24,36,19,17,35,39,33,18,36
"ENSG00000132541",67,69,24,82,48,72,86,74,44,61,49,65,77,52
"ENSG00000132549",2119,2791,2396,2523,2814,3547,3103,2486,1758,2595,2501,1894,2266,2691
"ENSG00000132554",3,0,0,0,0,0,0,0,2,0,0,3,2,0
"ENSG00000132561",0,0,0,0,0,0,0,1,4,1,0,1,1,1
"ENSG00000132563",0,1,3,0,0,1,2,0,0,1,1,4,2,9
"ENSG00000132570",119,202,117,164,144,213,193,128,91,128,129,130,133,145
"ENSG00000132581",119,356,208,205,250,272,291,247,99,243,231,210,229,255
"ENSG00000132589",1252,1952,2241,1777,2486,1930,2193,1808,672,1675,1953,1814,1528,2637
"ENSG00000132591",108,190,147,100,199,131,172,161,51,134,143,120,133,154
"ENSG00000132600",248,613,504,400,567,526,566,464,195,398,486,323,369,586
"ENSG00000132603",191,348,199,274,299,233,310,197,129,192,163,227,270,257
"ENSG00000132604",239,471,375,328,472,292,480,342,213,277,363,306,309,338
"ENSG00000132612",381,846,869,594,927,730,874,728,320,681,715,680,602,926
"ENSG00000132613",25,9,20,27,59,31,34,22,27,15,43,30,18,42
"ENSG00000132622",0,0,0,2,1,0,0,0,2,1,1,1,1,0
"ENSG00000132623",32,140,71,89,49,86,137,101,36,75,105,52,95,104
"ENSG00000132631",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132635",374,697,920,536,972,599,803,716,260,720,769,601,521,972
"ENSG00000132639",0,0,1,0,1,0,1,2,1,2,1,4,0,1
"ENSG00000132640",33,20,16,39,6,67,57,22,12,41,15,38,29,9
"ENSG00000132646",141,446,278,221,328,288,489,394,137,302,248,245,285,236
"ENSG00000132661",94,206,181,157,226,166,261,156,65,146,182,138,162,184
"ENSG00000132664",80,134,99,111,126,141,142,126,51,104,79,106,115,128
"ENSG00000132669",0,3,7,3,3,1,3,6,12,4,4,11,6,6
"ENSG00000132670",502,952,918,768,892,951,1093,830,311,831,780,722,671,976
"ENSG00000132671",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000132676",589,1122,736,914,1056,880,1076,878,333,810,788,813,735,1071
"ENSG00000132677",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000132680",508,1397,768,1007,926,818,849,919,417,1025,865,812,939,970
"ENSG00000132681",1,2,0,4,0,0,1,1,4,0,0,3,1,2
"ENSG00000132688",0,0,0,0,6,0,2,2,4,1,1,4,9,1
"ENSG00000132692",0,0,0,1,3,0,1,2,2,0,0,0,0,0
"ENSG00000132693",3,0,0,3,0,1,0,0,2,0,1,0,2,0
"ENSG00000132694",70,94,44,65,104,105,123,68,52,96,125,67,78,60
"ENSG00000132698",0,0,0,0,1,0,1,0,0,0,2,1,3,3
"ENSG00000132702",0,2,0,0,0,0,1,0,1,0,4,0,0,1
"ENSG00000132703",0,0,0,0,0,0,0,0,2,2,0,0,0,0
"ENSG00000132704",2778,6752,3574,3320,5682,5960,4104,3792,2436,5086,3958,4531,3272,5124
"ENSG00000132716",1356,2404,1859,1712,2116,2480,2329,1725,985,1773,2124,1736,1848,2085
"ENSG00000132718",121,226,111,96,257,139,188,95,98,111,164,234,139,97
"ENSG00000132740",137,262,326,154,217,155,193,169,100,215,268,106,124,174
"ENSG00000132744",0,0,9,5,3,5,7,3,1,9,8,4,3,2
"ENSG00000132746",2,0,0,0,3,0,2,0,1,1,1,1,0,0
"ENSG00000132749",11,7,15,6,27,8,12,13,10,18,9,17,13,21
"ENSG00000132763",14,42,33,26,35,37,23,19,17,46,29,25,26,37
"ENSG00000132768",236,464,349,255,463,324,370,332,102,331,315,272,326,374
"ENSG00000132773",187,178,298,233,372,357,386,263,131,209,320,293,236,319
"ENSG00000132780",580,1294,840,863,910,931,1154,902,328,859,975,697,826,934
"ENSG00000132781",129,222,298,147,271,232,237,234,77,200,243,195,177,254
"ENSG00000132792",281,380,461,398,563,440,572,411,174,423,446,386,373,558
"ENSG00000132793",12,9,10,0,7,1,9,8,6,4,8,7,3,10
"ENSG00000132801",39,120,87,54,44,51,64,107,25,67,53,42,46,79
"ENSG00000132819",1045,1160,1802,1460,2575,2219,1963,1248,736,1255,1835,1824,1044,1917
"ENSG00000132821",1,1,0,0,1,6,4,1,0,0,1,0,2,0
"ENSG00000132823",492,859,594,736,795,1026,1036,783,342,896,887,850,699,917
"ENSG00000132824",605,1556,887,995,1022,1151,1300,1034,451,1056,977,1056,1102,1130
"ENSG00000132825",76,294,135,116,157,121,160,130,52,112,102,121,176,145
"ENSG00000132832",0,0,0,4,0,1,3,1,0,1,0,0,0,1
"ENSG00000132837",3,1,13,3,1,4,4,8,3,10,5,4,10,9
"ENSG00000132840",0,0,3,0,0,1,2,1,5,3,0,0,2,2
"ENSG00000132842",1052,1551,1338,1540,1432,1918,1529,1288,733,1348,1170,1238,1351,1670
"ENSG00000132846",7,2,10,4,4,9,6,4,3,7,7,3,7,9
"ENSG00000132849",557,1133,897,888,467,732,910,747,386,963,781,660,1041,718
"ENSG00000132854",0,0,0,1,0,0,0,2,4,0,1,0,1,1
"ENSG00000132855",0,0,0,2,1,0,1,6,2,0,0,0,3,0
"ENSG00000132872",0,0,0,4,0,0,0,2,3,0,1,1,7,0
"ENSG00000132874",1,1,1,3,0,0,0,1,2,0,0,0,1,0
"ENSG00000132879",246,479,559,364,690,359,426,382,169,332,415,362,356,521
"ENSG00000132881",15,40,54,25,55,45,43,52,9,43,48,27,25,35
"ENSG00000132906",97,229,167,148,244,188,181,190,104,131,160,153,149,192
"ENSG00000132911",2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000132912",351,502,358,482,537,546,546,468,279,435,457,416,419,474
"ENSG00000132915",4,5,0,1,2,2,0,4,6,3,2,2,9,3
"ENSG00000132932",6,7,7,2,1,7,2,8,9,8,5,5,9,13
"ENSG00000132938",0,7,1,0,0,0,0,2,7,1,3,2,0,0
"ENSG00000132950",303,411,251,393,399,436,370,393,178,374,311,410,407,412
"ENSG00000132952",753,1108,844,1167,893,1119,1146,1027,415,1036,933,891,898,979
"ENSG00000132953",757,1194,750,1121,849,1303,1153,1039,582,1051,957,942,968,1019
"ENSG00000132958",0,0,1,0,2,0,4,0,1,2,0,1,0,3
"ENSG00000132963",169,379,212,261,281,431,474,341,119,297,252,303,282,288
"ENSG00000132964",124,165,173,237,231,205,207,166,112,222,200,162,197,197
"ENSG00000132965",189,506,375,392,421,448,399,452,115,408,337,358,340,494
"ENSG00000132967",77,240,179,156,220,168,183,105,36,149,202,132,231,162
"ENSG00000132970",5,7,3,10,10,3,7,2,22,8,26,9,13,9
"ENSG00000132972",0,0,0,53,0,1,11,1,0,1,1,0,2,10
"ENSG00000132975",0,5,3,0,9,0,1,1,5,9,2,8,2,3
"ENSG00000133019",6,4,3,2,3,1,5,4,13,5,6,3,10,7
"ENSG00000133020",0,0,0,0,2,0,1,0,1,0,1,0,0,0
"ENSG00000133026",10,12,15,12,5,22,11,10,7,9,14,7,5,12
"ENSG00000133027",16,20,56,50,55,19,38,50,26,38,44,33,23,42
"ENSG00000133028",104,286,194,199,210,190,235,228,77,181,191,153,208,186
"ENSG00000133030",2371,3938,3634,3102,4248,3846,3745,2820,1739,3031,3457,3229,2904,3296
"ENSG00000133048",4,2,11,5,22,14,21,17,1,11,4,13,5,3
"ENSG00000133055",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000133056",725,855,1518,1077,748,1713,1305,1356,464,1154,1168,1070,1154,902
"ENSG00000133059",228,390,354,294,298,362,439,363,207,382,329,319,286,359
"ENSG00000133063",17,51,60,36,80,23,74,38,41,24,49,40,55,57
"ENSG00000133065",172,228,305,171,327,245,377,228,159,258,285,237,202,281
"ENSG00000133067",3,4,7,2,2,0,2,6,2,4,5,5,2,4
"ENSG00000133069",26,32,32,14,17,33,35,33,12,14,15,17,28,6
"ENSG00000133083",1,1,0,1,2,1,1,1,11,3,2,4,12,5
"ENSG00000133101",1,0,3,0,0,4,3,3,2,2,4,5,4,1
"ENSG00000133103",264,461,287,311,345,378,345,340,155,385,305,341,264,294
"ENSG00000133104",251,530,279,554,428,410,423,431,171,392,385,459,412,383
"ENSG00000133105",1,0,0,0,0,0,0,1,1,0,1,2,0,3
"ENSG00000133106",485,620,576,999,535,887,1221,953,322,447,694,617,613,1374
"ENSG00000133107",0,0,0,0,1,0,0,0,6,0,0,0,1,1
"ENSG00000133110",2,0,0,3,1,6,1,1,2,2,2,2,3,0
"ENSG00000133111",50,82,36,61,45,50,72,56,31,79,32,35,71,54
"ENSG00000133112",22292,41691,28823,34295,41013,32995,40572,30010,12576,28253,29834,30600,28441,36881
"ENSG00000133114",244,546,299,385,321,414,415,317,166,348,306,353,384,334
"ENSG00000133115",0,0,2,3,1,0,0,1,1,1,1,0,0,0
"ENSG00000133116",0,0,3,1,0,7,2,1,3,0,2,2,7,0
"ENSG00000133119",79,95,109,105,77,133,149,95,64,138,98,104,95,95
"ENSG00000133121",3,0,1,3,0,5,3,1,7,5,3,3,8,2
"ENSG00000133124",0,1,0,0,0,1,1,2,0,0,2,0,0,1
"ENSG00000133131",58,139,66,83,66,144,139,88,51,126,104,93,92,101
"ENSG00000133134",100,197,121,201,154,132,182,157,49,142,143,133,153,249
"ENSG00000133135",3,4,0,1,0,0,0,0,5,1,2,0,8,0
"ENSG00000133136",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000133138",85,85,45,85,94,97,63,71,56,65,61,63,86,79
"ENSG00000133142",67,100,169,115,138,82,122,88,36,127,114,84,85,98
"ENSG00000133149",0,0,0,1,1,0,0,1,2,0,0,0,0,1
"ENSG00000133169",1,2,0,0,0,0,0,2,1,2,3,2,1,2
"ENSG00000133193",291,625,401,438,478,439,511,416,191,374,381,384,341,480
"ENSG00000133195",60,182,139,102,150,142,187,160,72,99,136,118,129,185
"ENSG00000133216",0,0,1,6,2,2,0,1,2,2,2,1,1,7
"ENSG00000133226",683,615,1058,859,1052,854,851,698,484,712,744,606,635,765
"ENSG00000133243",287,535,801,467,796,433,599,514,180,451,536,352,454,715
"ENSG00000133246",5,2,3,5,8,4,4,15,7,3,12,8,4,3
"ENSG00000133247",31,46,76,35,81,58,62,50,29,48,73,48,43,65
"ENSG00000133250",18,23,63,22,58,21,44,29,8,28,26,20,26,37
"ENSG00000133256",47,121,121,89,96,102,163,111,46,97,104,126,82,168
"ENSG00000133265",44,87,93,68,128,90,114,110,45,90,114,95,65,104
"ENSG00000133275",891,1703,2167,1258,2671,1475,1846,1323,605,1310,1871,1568,1214,1865
"ENSG00000133302",232,322,224,321,225,467,362,296,142,384,254,296,380,266
"ENSG00000133313",692,1748,1667,1484,1574,1633,2072,1433,645,1495,1457,1292,1521,1898
"ENSG00000133315",6,17,7,11,21,12,10,12,2,17,16,11,3,11
"ENSG00000133316",862,797,953,1203,1024,983,1256,852,399,640,1079,836,774,928
"ENSG00000133317",0,3,0,2,1,5,1,5,0,4,2,1,4,0
"ENSG00000133318",200,336,221,215,422,334,362,260,181,227,259,213,222,255
"ENSG00000133321",95,229,155,173,212,185,363,230,91,132,230,199,164,241
"ENSG00000133328",8,4,1,0,25,38,58,31,8,18,11,26,30,7
"ENSG00000133392",8,9,5,4,7,6,14,23,9,14,6,14,16,3
"ENSG00000133393",271,476,289,394,353,355,339,338,137,360,291,373,392,369
"ENSG00000133398",192,194,174,239,254,254,335,242,103,206,206,229,210,283
"ENSG00000133401",0,1,1,6,3,0,1,1,7,1,4,8,6,2
"ENSG00000133422",209,303,283,224,299,287,326,245,166,228,233,204,237,226
"ENSG00000133424",506,789,1111,482,499,776,1043,859,441,799,496,1433,716,474
"ENSG00000133433",0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000133454",2,17,0,0,2,5,1,1,7,0,0,3,2,2
"ENSG00000133460",168,366,412,291,321,334,358,362,85,386,404,224,301,403
"ENSG00000133466",146,191,241,136,133,193,223,173,91,111,239,160,153,157
"ENSG00000133475",0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000133477",8,3,3,1,5,2,3,5,12,7,2,7,15,2
"ENSG00000133488",0,0,0,0,0,0,0,0,0,3,1,0,0,0
"ENSG00000133519",0,0,2,0,0,3,0,0,0,0,3,1,1,2
"ENSG00000133561",10,34,27,4,19,14,15,25,10,13,17,6,10,11
"ENSG00000133574",6,18,17,9,31,28,25,65,20,25,32,42,31,13
"ENSG00000133597",174,438,279,254,429,267,411,310,155,253,315,307,241,428
"ENSG00000133606",1356,2536,1588,1989,2489,2045,2349,1411,978,1442,1836,1901,1703,2150
"ENSG00000133612",69,175,152,119,313,97,110,77,97,77,190,96,152,214
"ENSG00000133619",61,126,167,87,198,103,128,101,56,121,160,95,116,169
"ENSG00000133624",343,564,566,436,547,539,601,540,233,550,553,340,417,576
"ENSG00000133627",44,87,98,68,85,77,69,82,23,86,83,50,64,78
"ENSG00000133636",0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSG00000133639",7575,8102,8558,11230,11480,17626,11695,6854,5073,10049,9059,10466,8278,11490
"ENSG00000133640",5,1,0,2,1,5,1,8,5,5,2,2,6,4
"ENSG00000133641",123,231,129,185,181,217,182,181,89,183,154,176,242,216
"ENSG00000133657",653,1096,552,792,983,858,860,724,487,722,627,647,839,879
"ENSG00000133661",0,1,0,0,4,0,3,0,1,0,2,0,1,0
"ENSG00000133665",7,0,0,1,0,0,0,1,3,1,0,0,0,1
"ENSG00000133678",44,53,71,87,83,78,103,97,35,85,75,63,78,101
"ENSG00000133687",8,8,0,4,0,14,3,3,17,10,1,6,19,5
"ENSG00000133703",426,621,320,578,744,493,457,300,425,330,425,428,521,464
"ENSG00000133704",565,682,609,625,703,736,816,694,332,665,587,610,638,666
"ENSG00000133706",1242,2444,1763,1943,1960,2292,2248,1622,785,1921,1729,1751,1895,1935
"ENSG00000133710",0,0,0,0,0,0,0,1,0,0,0,2,0,0
"ENSG00000133731",140,343,166,245,257,318,235,262,131,187,191,248,237,250
"ENSG00000133739",32,99,55,90,69,73,69,66,29,61,77,80,64,85
"ENSG00000133740",474,1349,625,905,1013,974,810,819,419,950,689,839,922,1151
"ENSG00000133742",0,0,1,0,1,0,0,0,1,3,1,1,1,0
"ENSG00000133773",625,501,449,706,702,783,895,500,329,558,693,779,721,709
"ENSG00000133789",3961,8174,4490,6425,5904,6775,6101,5395,2793,5500,5348,5214,5759,6165
"ENSG00000133794",124,201,230,162,275,222,231,197,131,178,202,199,148,198
"ENSG00000133800",0,1,1,0,0,0,1,4,2,4,5,1,1,1
"ENSG00000133805",454,800,897,690,1041,681,696,658,359,759,826,569,686,766
"ENSG00000133808",1,0,1,1,0,0,1,9,0,0,4,3,2,3
"ENSG00000133812",227,293,273,217,184,314,295,261,162,321,258,167,213,296
"ENSG00000133816",6,3,17,2,31,33,26,20,19,16,14,15,21,6
"ENSG00000133818",511,792,693,728,916,950,893,671,358,881,602,862,774,786
"ENSG00000133835",655,1569,1062,1160,1064,1394,1639,1217,461,1194,1007,1246,1273,1220
"ENSG00000133858",1253,1919,1551,1759,1623,2063,1611,1479,994,1567,1537,1081,1574,1445
"ENSG00000133863",1,0,0,3,3,3,0,4,12,12,2,9,16,2
"ENSG00000133872",2313,3457,3027,3726,3396,4972,4665,2926,1410,3413,2894,4226,3291,3076
"ENSG00000133874",95,227,195,145,149,221,242,231,67,181,163,185,172,147
"ENSG00000133878",0,4,2,0,0,0,1,2,1,1,0,1,1,0
