"","32150230_Monocytes","32150289_Monocytes","32150750_Monocytes","32150756_Monocytes","32150762_Monocytes","32150940_Monocytes","32151045_Monocytes","32151137_Monocytes","32151813_Monocytes","32151886_Monocytes","32151889_Monocytes","32152153_Monocytes","32152162_Monocytes","32152165_Monocytes","32152211_Monocytes","32152294_Monocytes","32152297_Monocytes","32152300_Monocytes"
"ENSG00000117640",875,574,751,636,595,912,712,664,909,831,680,597,722,525,672,506,587,556
"ENSG00000117643",301,222,197,263,195,368,226,173,292,265,212,295,237,204,250,236,212,160
"ENSG00000117650",2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000117676",4970,3071,3720,4382,3458,4881,4017,3358,4580,4296,2967,3836,3729,2536,2502,2743,2646,2889
"ENSG00000117682",385,277,339,294,300,534,356,295,385,363,321,361,306,224,314,273,235,301
"ENSG00000117691",372,168,166,181,147,246,157,123,255,185,161,189,221,190,141,191,139,245
"ENSG00000117697",533,483,628,401,538,587,596,464,468,509,522,424,600,455,406,447,496,533
"ENSG00000117707",1,2,2,0,3,2,1,3,0,2,1,0,1,1,0,1,4,6
"ENSG00000117713",1287,616,954,1052,866,3567,914,1224,1130,1559,1398,2294,841,645,1645,847,832,874
"ENSG00000117724",28,12,13,15,19,21,11,31,27,27,18,16,23,11,19,13,15,14
"ENSG00000117748",597,375,636,378,505,525,439,328,712,725,599,317,522,701,444,333,393,479
"ENSG00000117751",625,506,576,507,581,741,648,499,637,638,518,458,624,406,414,478,436,481
"ENSG00000117758",1185,1178,1560,1108,1246,1570,1313,1052,1173,1167,1117,939,1319,976,1054,928,1216,1175
"ENSG00000117791",22,12,7,8,4,12,9,15,7,8,11,7,6,7,3,8,9,7
"ENSG00000117834",16,3,15,12,7,13,16,7,15,9,6,15,9,2,9,4,6,9
"ENSG00000117859",1186,1004,1148,1094,995,1240,1350,1049,1220,1319,972,885,1019,746,1050,870,847,918
"ENSG00000117862",936,885,974,740,866,988,1015,856,1084,850,687,1070,1098,731,787,728,742,1197
"ENSG00000117868",2242,1730,2333,1798,1699,2709,2098,1676,2015,2045,1759,1615,1927,1474,1806,1526,1731,1595
"ENSG00000117877",75,28,40,51,64,70,42,39,38,80,57,44,55,27,36,33,31,34
"ENSG00000117899",549,495,534,556,521,748,657,461,624,530,481,484,658,407,461,435,444,498
"ENSG00000117906",139,235,205,145,165,248,180,120,141,173,180,165,208,170,152,157,185,186
"ENSG00000117971",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000117983",0,0,4,0,4,1,0,0,1,0,0,3,0,1,0,2,4,0
"ENSG00000117984",9397,7658,10188,14709,7838,15197,9497,8858,11579,8097,5639,10536,6434,6406,6205,7575,5749,7211
"ENSG00000118004",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSG00000118007",946,874,870,861,912,1100,1158,1045,961,974,1002,765,911,749,977,830,823,795
"ENSG00000118017",1,0,0,0,2,0,1,0,0,0,1,2,1,0,0,2,3,1
"ENSG00000118046",1732,829,1117,1402,1072,1909,1150,865,1522,1275,925,1428,1204,898,725,972,873,778
"ENSG00000118058",1227,786,1092,1077,987,2515,1187,1285,1022,1699,1269,1517,936,764,1667,811,957,900
"ENSG00000118094",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"ENSG00000118096",118,51,68,63,73,89,97,57,88,79,78,69,81,39,63,66,54,68
"ENSG00000118113",0,0,1,2,0,1,1,1,0,0,0,0,2,4,0,2,0,0
"ENSG00000118137",0,0,2,0,0,1,1,1,0,2,1,0,0,1,0,2,0,2
"ENSG00000118156",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000118160",0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,1,0
"ENSG00000118162",56,37,61,51,38,75,60,33,60,68,45,73,44,48,47,38,25,45
"ENSG00000118181",10661,6877,6407,5010,5135,6946,7402,6219,9295,7450,5611,5306,8915,6239,6058,6073,6054,9888
"ENSG00000118193",50,55,53,56,55,52,74,75,65,56,48,31,88,52,39,28,54,59
"ENSG00000118194",0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,1,2,1
"ENSG00000118197",429,320,410,365,356,370,530,292,413,427,359,333,522,261,347,315,263,392
"ENSG00000118200",159,97,159,250,263,329,180,144,219,175,191,209,147,169,150,185,189,139
"ENSG00000118217",2210,1576,1970,1891,1873,2400,2329,2091,2160,2289,1999,1899,2188,1532,1891,1409,1600,1773
"ENSG00000118231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118242",5,0,3,6,7,7,19,9,6,11,3,7,13,7,7,10,3,6
"ENSG00000118245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118246",436,428,519,438,439,583,628,417,406,661,522,430,504,471,553,401,442,397
"ENSG00000118257",69,54,63,39,23,122,83,27,67,83,42,39,44,30,107,67,44,29
"ENSG00000118260",1144,1312,2030,1405,1752,2137,1516,1570,1383,1199,1494,1481,1282,1154,1780,1166,1438,1121
"ENSG00000118263",827,678,943,993,700,1395,747,975,808,764,835,1731,773,820,1483,701,831,816
"ENSG00000118271",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000118276",24,45,31,29,51,56,33,27,46,29,31,28,29,23,27,25,47,35
"ENSG00000118292",125,78,53,52,54,46,84,38,72,100,59,24,79,20,44,59,36,53
"ENSG00000118298",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"ENSG00000118307",1,0,0,0,1,0,0,2,1,0,0,5,0,2,0,0,1,2
"ENSG00000118308",1569,1172,1472,1242,1179,1703,1715,1164,1661,1763,1378,1190,1629,1153,1192,1144,1230,1280
"ENSG00000118322",0,1,0,0,1,1,0,0,0,1,1,1,5,5,0,0,1,0
"ENSG00000118363",378,306,372,309,377,661,357,331,443,292,292,410,319,302,331,256,285,428
"ENSG00000118369",215,99,127,162,166,285,169,134,184,228,158,180,179,136,159,165,121,118
"ENSG00000118402",0,2,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0
"ENSG00000118407",0,2,0,0,7,1,2,2,0,0,0,1,7,4,0,0,5,1
"ENSG00000118412",353,338,442,512,481,600,659,496,399,503,596,369,450,264,432,392,341,317
"ENSG00000118418",614,625,634,332,556,741,502,375,481,456,551,488,551,504,451,509,543,674
"ENSG00000118420",42,25,35,32,35,80,40,26,47,41,42,22,21,23,30,30,33,26
"ENSG00000118432",3,1,2,2,2,5,3,3,1,3,4,0,8,8,0,3,9,0
"ENSG00000118434",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000118454",417,401,455,323,354,594,411,344,385,429,329,361,356,208,367,271,340,318
"ENSG00000118473",1,1,3,0,0,3,1,2,0,2,1,0,3,1,0,4,4,1
"ENSG00000118482",2588,2151,2673,2907,3112,3559,3593,3123,2862,3496,3014,2465,3144,1867,2874,2304,2454,2354
"ENSG00000118491",0,2,0,0,1,2,0,0,2,2,1,0,1,0,0,0,0,1
"ENSG00000118492",6,2,2,0,3,5,0,1,1,1,2,0,3,5,3,1,4,2
"ENSG00000118495",271,178,265,215,181,587,218,197,248,272,228,363,173,163,374,169,188,226
"ENSG00000118496",271,292,349,341,544,538,469,341,328,363,453,292,277,201,412,320,292,218
"ENSG00000118503",6372,1373,1866,1911,1018,2333,1650,1637,2386,1806,1809,2746,1398,2359,1628,1486,1296,1886
"ENSG00000118507",150,121,152,117,93,141,230,98,151,152,124,100,171,103,96,91,128,110
"ENSG00000118508",1896,1328,1326,1355,1322,1569,1593,1369,1930,1705,1166,1258,1945,1177,1182,1385,1303,2136
"ENSG00000118513",84,115,47,85,107,146,79,102,70,114,55,51,56,47,59,57,74,71
"ENSG00000118514",5,2,10,13,10,12,6,8,3,10,10,17,10,12,16,16,6,9
"ENSG00000118515",2475,2360,1811,2449,3431,2940,2085,2097,1815,2132,3614,6281,3763,3316,3523,3236,2997,6097
"ENSG00000118518",615,714,840,773,848,1115,1059,626,699,974,1101,633,1015,564,789,669,640,710
"ENSG00000118520",1,0,2,7,0,8,4,0,1,2,6,14,3,4,2,1,0,13
"ENSG00000118523",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000118526",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0
"ENSG00000118557",11,7,12,12,7,8,9,10,14,15,15,10,11,6,7,5,10,8
"ENSG00000118564",8233,10577,9901,8966,10103,11352,10266,11739,10445,9442,9920,9300,11229,7140,9896,7893,9127,9443
"ENSG00000118579",1450,1224,1467,1639,1408,2065,1518,1271,1420,1585,1561,1423,1358,912,1533,1171,1089,947
"ENSG00000118596",168,293,291,226,282,389,267,367,261,304,306,322,223,320,249,230,213,206
"ENSG00000118600",127,129,105,115,107,128,117,105,112,123,106,119,120,93,82,79,87,138
"ENSG00000118620",273,308,334,230,380,462,398,201,263,329,309,284,301,266,261,216,219,254
"ENSG00000118640",2244,998,1506,1176,1279,1535,1800,1078,2387,1316,1305,1437,1728,1041,1103,1018,982,1506
"ENSG00000118655",225,161,204,242,249,335,217,220,223,228,205,186,192,119,160,177,142,160
"ENSG00000118680",5004,3396,4082,3032,3253,3476,3852,3093,5053,4054,3429,3410,4952,3273,2807,2966,3233,4800
"ENSG00000118689",1711,1256,1928,1884,1406,2568,1852,1471,1751,1601,1491,2337,1448,1522,1771,1299,1395,1238
"ENSG00000118690",65,32,52,43,51,89,50,48,59,62,74,47,52,55,62,51,39,35
"ENSG00000118702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000118705",3898,2542,2920,2645,2751,3214,3157,2804,3713,3291,2440,2460,2859,2259,2576,2340,2288,2812
"ENSG00000118707",588,361,320,462,375,663,421,282,432,500,396,390,424,325,409,307,318,322
"ENSG00000118729",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3
"ENSG00000118733",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1
"ENSG00000118762",199,210,214,204,202,322,247,219,189,281,251,182,228,146,286,179,197,132
"ENSG00000118777",3,0,1,0,0,0,0,0,0,0,2,0,1,6,2,4,2,0
"ENSG00000118785",0,1,1,1,1,3,2,0,0,1,1,0,0,3,1,5,0,0
"ENSG00000118804",35,10,29,32,26,40,26,26,18,18,26,40,33,7,18,44,18,7
"ENSG00000118816",2862,2568,3060,2746,2970,5369,3110,3681,3495,3113,2618,4319,2831,2546,3522,2437,2818,3592
"ENSG00000118849",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000118855",4148,2910,4758,3876,4335,4627,4740,3980,4524,4306,3873,3195,4655,2998,3484,3344,3442,3938
"ENSG00000118873",971,1004,1015,955,1013,1040,1219,1010,956,1064,1060,803,938,657,1061,711,786,700
"ENSG00000118894",81,66,56,69,61,78,80,37,77,97,71,62,88,45,55,49,54,49
"ENSG00000118898",0,1,0,1,1,0,0,0,0,0,0,0,1,4,0,2,0,0
"ENSG00000118900",1494,881,1246,1653,1040,1915,1376,1174,1281,1057,994,1530,1325,1117,1237,1172,1157,918
"ENSG00000118903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118922",170,203,224,126,160,201,216,210,147,218,241,132,64,160,290,154,193,134
"ENSG00000118939",363,253,279,208,246,321,299,234,314,369,251,230,329,249,253,208,236,320
"ENSG00000118946",0,0,1,0,0,0,3,1,0,0,0,1,0,2,0,1,3,0
"ENSG00000118960",911,660,850,807,655,1109,735,643,894,733,640,731,649,545,607,577,550,555
"ENSG00000118961",179,112,176,103,110,140,185,161,140,179,143,65,188,104,129,83,113,88
"ENSG00000118965",45,71,95,68,70,86,103,62,70,68,79,41,70,50,77,61,61,71
"ENSG00000118971",441,218,423,417,262,951,317,599,425,237,313,537,248,232,267,278,270,206
"ENSG00000118972",0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"ENSG00000118976",1,1,1,1,0,1,1,1,1,2,0,2,1,2,1,1,2,2
"ENSG00000118985",260,286,356,234,233,354,317,270,231,218,250,298,260,254,307,237,199,217
"ENSG00000118990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118997",1,3,13,4,7,7,6,2,3,3,3,1,11,4,5,6,9,4
"ENSG00000119004",329,260,301,322,253,379,279,322,326,341,228,238,284,194,248,188,234,254
"ENSG00000119013",577,398,512,380,424,449,522,381,553,513,364,415,648,368,311,361,418,531
"ENSG00000119041",504,541,645,529,527,702,722,586,447,709,639,476,571,383,513,515,473,388
"ENSG00000119042",11,29,25,29,14,31,9,21,20,16,33,34,15,19,30,19,23,10
"ENSG00000119048",275,420,472,273,329,435,468,254,291,264,335,326,309,309,456,337,357,464
"ENSG00000119121",2,4,4,31,12,21,16,0,19,13,7,22,26,29,4,25,11,15
"ENSG00000119125",0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,2,3,3
"ENSG00000119138",1117,151,569,306,297,494,330,345,513,276,429,600,267,330,312,239,438,432
"ENSG00000119139",673,556,366,591,549,1065,338,270,612,380,392,802,574,736,746,534,731,457
"ENSG00000119147",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000119185",515,324,398,346,381,499,439,329,512,437,373,400,495,257,362,335,318,420
"ENSG00000119203",838,573,621,559,542,706,755,654,841,686,609,449,783,470,525,458,558,618
"ENSG00000119227",33,23,27,26,15,27,9,17,24,22,19,31,22,11,25,13,7,20
"ENSG00000119231",1055,914,861,930,935,1176,1100,1010,915,1122,990,1031,1069,775,985,839,761,846
"ENSG00000119242",75,43,52,112,38,138,82,62,63,104,91,139,38,72,68,70,52,76
"ENSG00000119280",75,41,72,39,42,37,43,49,51,34,37,37,36,29,31,32,27,41
"ENSG00000119283",0,1,1,0,2,1,2,1,1,0,0,4,6,6,0,1,4,2
"ENSG00000119285",638,524,552,585,658,933,890,716,595,872,582,522,505,432,750,447,475,402
"ENSG00000119314",3023,3997,4767,3599,4307,5690,4062,4177,3475,3107,3577,3816,3089,3331,4596,3234,4111,3127
"ENSG00000119318",2449,2252,2381,1832,2022,2844,2322,1978,2395,2015,1894,2306,2221,1965,1933,1757,2074,1989
"ENSG00000119321",3820,3512,3693,4651,3450,4988,3907,4857,3674,4015,3810,3835,3577,2409,3569,3184,2950,2829
"ENSG00000119326",9,3,5,3,9,8,3,2,9,0,7,17,8,7,8,4,8,5
"ENSG00000119328",192,144,230,148,172,216,248,172,203,223,205,234,226,178,146,175,141,217
"ENSG00000119333",18,5,18,14,17,25,9,9,17,14,19,18,18,9,11,18,10,23
"ENSG00000119335",6227,4519,5067,4277,4489,5615,5632,5006,5677,4836,3842,3937,5204,4537,4717,3895,4870,4411
"ENSG00000119383",1308,693,1008,1073,766,1253,871,657,1145,956,786,1038,1043,794,720,735,778,838
"ENSG00000119392",729,607,658,684,677,878,828,628,821,754,637,595,784,427,501,501,489,531
"ENSG00000119396",915,1175,1178,1088,1141,1465,1586,1115,1037,1011,1052,967,1232,930,1405,1030,1108,1221
"ENSG00000119397",2406,1399,2156,2297,2069,3220,3382,2311,2127,2536,2178,2152,2200,1515,1944,1628,1642,1690
"ENSG00000119401",20,14,17,29,18,41,30,25,22,35,30,19,22,11,10,21,14,19
"ENSG00000119402",1460,1215,1741,1791,1538,2106,1847,1650,1519,1418,1344,1474,1182,996,1699,1055,1101,1025
"ENSG00000119403",531,289,358,392,353,683,407,292,407,447,349,492,409,374,341,394,386,366
"ENSG00000119408",671,593,663,644,445,1252,613,812,895,728,785,833,558,392,845,368,503,535
"ENSG00000119411",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,2
"ENSG00000119414",755,877,1105,733,923,1507,819,1044,823,738,733,1238,923,852,928,642,791,1087
"ENSG00000119421",238,140,205,175,198,203,175,124,251,168,141,192,189,153,113,114,113,209
"ENSG00000119431",101,79,77,79,76,128,88,55,97,113,62,80,53,37,63,72,38,30
"ENSG00000119440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000119446",463,400,461,339,429,486,550,361,420,457,389,328,433,320,361,341,368,436
"ENSG00000119457",546,393,809,621,620,597,635,651,566,825,422,599,818,539,414,632,437,632
"ENSG00000119471",523,485,575,368,396,484,425,408,497,505,446,355,571,325,480,404,293,515
"ENSG00000119487",1633,1007,1206,1237,988,1302,1165,1078,1473,1172,944,1140,1266,992,994,844,918,961
"ENSG00000119508",4,0,9,3,1,8,2,1,1,2,3,70,14,28,5,11,11,15
"ENSG00000119509",222,134,140,199,162,258,206,186,221,278,207,205,185,135,227,124,145,157
"ENSG00000119514",8,3,1,1,0,3,5,1,5,3,1,3,2,4,3,1,4,2
"ENSG00000119522",1546,1014,1292,1153,884,2208,1113,1103,1403,1325,1036,1976,1017,896,1386,882,1087,917
"ENSG00000119523",348,273,381,316,358,494,420,278,316,422,318,450,361,279,288,319,274,354
"ENSG00000119535",10194,7287,12842,12932,8521,21844,10012,9251,11487,9389,9857,19224,8397,7194,10875,9387,7884,8228
"ENSG00000119537",353,253,330,288,299,395,413,192,282,305,330,242,270,225,316,203,233,261
"ENSG00000119541",1102,1220,1332,1172,1457,1673,1496,1034,1118,1332,1155,1070,1344,972,1008,995,1024,1029
"ENSG00000119547",0,1,3,2,2,3,2,2,0,1,1,4,7,10,0,2,8,0
"ENSG00000119559",325,193,326,344,256,502,259,142,254,292,249,348,242,160,211,228,168,187
"ENSG00000119574",71,51,101,118,76,202,80,61,92,102,78,105,64,49,64,62,47,64
"ENSG00000119596",806,470,592,672,590,1362,651,732,716,838,765,925,456,485,967,523,490,510
"ENSG00000119599",93,47,50,51,74,65,58,32,89,108,35,47,61,28,54,24,35,33
"ENSG00000119608",0,0,2,0,1,1,1,1,2,2,0,1,1,6,0,0,0,2
"ENSG00000119614",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0
"ENSG00000119616",367,253,322,313,312,383,351,294,399,303,332,302,289,224,242,208,225,220
"ENSG00000119630",0,0,1,2,1,1,0,1,0,0,3,0,1,1,0,0,1,0
"ENSG00000119632",374,211,273,194,203,298,230,196,403,257,218,445,334,236,219,213,232,256
"ENSG00000119636",3,0,2,3,2,0,0,2,3,3,5,0,3,1,0,1,2,4
"ENSG00000119638",1485,1087,1098,1505,1221,1393,1467,1358,1654,1437,1335,1039,1089,756,1382,876,804,796
"ENSG00000119640",22,25,32,20,18,20,23,12,22,16,20,15,17,15,19,21,18,15
"ENSG00000119650",58,29,52,38,44,46,44,17,54,51,35,26,52,43,39,29,27,57
"ENSG00000119655",5784,3529,3860,3116,3173,3776,3713,2582,4863,3847,2546,3168,4177,3497,2796,2677,3375,4542
"ENSG00000119660",0,1,1,1,0,0,1,0,0,0,0,7,4,4,1,2,6,0
"ENSG00000119661",58,51,74,45,75,125,88,56,64,45,65,65,62,52,55,56,75,44
"ENSG00000119669",668,710,541,569,486,783,452,554,729,443,460,703,559,565,387,567,476,523
"ENSG00000119673",82,44,30,46,14,45,56,12,47,48,34,40,35,34,32,28,35,38
"ENSG00000119681",10,2,12,18,9,25,0,7,19,11,21,17,16,4,12,15,8,12
"ENSG00000119682",1328,1047,1264,1464,1373,1549,1341,1293,1400,1445,1126,1266,1211,862,1199,875,856,804
"ENSG00000119684",307,294,353,422,301,575,473,396,374,393,466,331,335,264,439,262,263,226
"ENSG00000119685",286,166,269,258,169,428,229,219,254,247,256,313,194,145,267,224,177,157
"ENSG00000119686",892,622,921,627,740,809,1059,670,799,915,853,589,1136,496,694,366,565,560
"ENSG00000119688",577,306,508,472,366,638,431,349,461,431,422,406,399,308,423,341,284,293
"ENSG00000119689",1084,641,658,538,499,890,668,530,750,707,718,747,595,517,782,671,564,586
"ENSG00000119698",0,3,3,1,5,2,0,0,1,1,0,0,0,0,0,1,3,0
"ENSG00000119699",16,11,3,16,7,17,13,8,13,12,4,5,16,11,11,10,5,6
"ENSG00000119703",0,2,4,0,0,2,0,0,0,1,2,1,3,5,0,0,1,0
"ENSG00000119705",385,211,267,178,190,254,301,213,375,337,211,282,358,260,212,183,199,313
